taxon	AC1	AC2	AC3	AC4	AC5	AC6	AC7	AC8	AC9	AC10	AC11	AC12	AS1	AS2	AS3	AS4	AS5	AS6	AS7	AS8	AS9	AS10	AS11	AS12	EC1	EC2	EC3	EC4	EC5	EC6	EC7	EC8	EC9	EC10	EC11	ES1	ES2	ES3	ES4	ES5	ES6	ES7	ES8	ES9	ES10	ES11	AC1.1	AC2.1	AC3.1	AC4.1	AC5.1	AC6.1	AC7.1	AC8.1	AC9.1	AC10.1	AC11.1	AC12.1	mean	AS1.1	AS2.1	AS3.1	AS4.1	AS5.1	AS6.1	AS7.1	AS8.1	AS9.1	AS10.1	AS11.1	AS12.1	mean.1	EC1.1	EC2.1	EC3.1	EC4.1	EC5.1	EC6.1	EC7.1	EC8.1	EC9.1	EC10.1	EC11.1	mean.2	ES1.1	ES2.1	ES3.1	ES4.1	ES5.1	ES6.1	ES7.1	ES8.1	ES9.1	ES10.1	ES11.1	mean.3
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Acidithiobacillales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0046744228390604	0.0	0.0	0.0	0.0	0.0	0.0	0.0004249475308236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales	0	0	0	0	0	0	0	0	0	0	38	103	0	0	0	0	0	0	0	0	0	0	0	0	0	2736	0	507	0	0	0	0	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001430394374785	0.0003558055022039	4.157041164020938e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027719578370623	0.0	0.0006521864970381	0.0	0.0	0.0	0.0	0.0022957838240312	0.0	0.0	0.000519993468921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7145	500	0	0	0	239	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	3.959634356050321e-05	0.0	0.0	0.0	0.0	0.0	0.0	3.299695296708601e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0072389030503693	0.0009530598940959	0.0	0.0	0.0	0.0005360920014624	0.0012374977083375	0.0	0.0	0.0	0.0009059593322059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales	7027	4891	6376	26059	4970	3463	11758	12915	17852	16152	10811	7958	3488	3743	3502	2767	3524	3451	2952	2823	2414	2321	2161	3094	146588	35088	39534	66217	19302	42969	25361	39442	13747	29960	2459	13633	18031	22568	18817	18758	10554	11935	22105	26931	22091	22376	0.023370904604005	0.0173339523608694	0.0239112254503043	0.130234440984942	0.015502715314624	0.0195888768214318	0.0354520757766259	0.0400662652284382	0.0776748031153461	0.0774397698669543	0.0406947199626591	0.0274902930731923	0.0440633368799494	0.0215420341411596	0.0225519967223387	0.0231402555868321	0.0169243755046118	0.0209458937370351	0.0211821753007611	0.0179349311947507	0.0179577867966056	0.0134106640889748	0.0137941281350291	0.0132540096292434	0.0191830762362978	0.01848511058947	0.1393110854514438	0.0355491434893437	0.0753565397063813	0.0851791583321005	0.0605948352179618	0.1862952525471493	0.0568863148497484	0.1004308325354953	0.0284325587648269	0.0905573691210252	0.009607833177696	0.0789273566539248	0.1417711778041222	0.1581833175421974	0.1366763565891472	0.1491707889396245	0.1445870428180521	0.1256234154238034	0.1711871943085816	0.2020954662229495	0.2019466544688317	0.1730686367446706	0.1661246974623962	0.1609486134840342
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__CCM19a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3214	0	1067	0	0	0	823	1183	0	498	63	152	126	296	227	187	134	161	202	156	191	190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0030544507643254	0.0	0.0020338298140008	0.0	0.0	0.0	0.0018460406577557	0.0030122629402538	0.0	0.0015052593398621	0.0002461543270414	0.0010634543493854	0.0015806659595266	0.001105379513633	0.0017926356589147	0.0017995306950786	0.0014413997764674	0.0015949912513539	0.0023092700698518	0.001846789603123	0.0011697923618557	0.0014963609441959	0.001410604778238	0.001595220055658
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales	0	0	0	0	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0042047606124976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003503967177081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023991214028376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002181019457125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cellvibrionales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2208	0	0	0	759	0	450	0	349	18	64	42	93	20	29	78	47	78	78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0028402914900596	0.0	0.0	0.0	0.0019326353099346	0.0	0.001360174102285	0.0	0.0005575546274799	0.0036292922360183	0.0001579113590904	0.0003875968992248	0.0003329528158295	0.0007168458781362	0.0002380583957244	0.0004159554784205	0.0007131167774435	0.0003524374423539	0.0006110793384674	0.0005790903826451	0.0007394851821231
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Coxiellales	382	608	122	18	0	165	0	422	210	50	0	0	0	7	0	0	0	11	0	0	30	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012704832159854	0.002154782873729	0.0004575234480767	8.995816945120519e-05	0.0	0.0009333423839261	0.0	0.0013091725843128	0.0009137188356611	0.0002397219225698	0.0	0.0	0.000614058619476	0.0	4.217578868724845e-05	0.0	0.0	0.0	6.751780014731156e-05	0.0	0.0	0.0001666611112962	4.1602282182336856e-05	4.293293262596216e-05	4.340062496899955e-05	3.369087832567906e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales	507	777	18	27	1343	327	903	1291	5963	1321	2173	6662	257	21	57	124	27	262	18	134	42	59	36	15	0	3438	2031	0	881	0	0	0	0	0	54	0	9	0	16	12	10	9	27	9	7	13	0.0016862172526299	0.0027537274554069	6.750345955230205e-05	0.0001349372541768	0.0041891643194245	0.0018497149063263	0.0027226760015558	0.0040050753704927	0.0259452638907018	0.0063334531942946	0.0081795973063415	0.0230133617056555	0.0067400576763799	0.0015872427678549	0.0001265273660617	0.0003766403679181	0.0007584468964842	0.0001604821597332	0.0016081512398723	0.0001093593365533	0.0008524064579331	0.0002333255558148	0.0003506478069654	0.0002207979392192	9.300133921928475e-05	0.0005397524361358	0.0	0.0034831838610454	0.0038713292898178	0.0	0.0027657263406395	0.0	0.0	0.0	0.0	0.0	0.0002109894231783	0.0009392026286073	0.0	7.895567954521528e-05	0.0	0.000126839167935	9.249624234015492e-05	0.0001190291978622	0.0001290896312339	0.0002468481152689	6.748802087629446e-05	5.484045345220655e-05	9.651506377418444e-05	9.200923384438458e-05
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales	0	0	25	0	1124	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2055	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	9.375480493375284e-05	0.0	0.0035060466828244	0.0001470721332247	0.0	0.0	0.0	0.0	0.0	0.0	0.0003122394684152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0042503024850308	0.0	0.0	0.0003863911350028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis	0	87	11	0	0	198	137	739	0	102	311	0	151	97	116	154	47	80	161	231	193	247	171	149	0	0	0	0	1602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0003083324177868	4.125211417085126e-05	0.0	0.0	0.0011200108607113	0.0004130748750976	0.0022926031748986	0.0	0.0004890327220424	0.0011706648698905	0.0	0.0004862475862165	0.0009325823266385	0.0005844359289518	0.0007664961873422	0.0009419421133755	0.0002793578336097	0.0004910385465259	0.0009781585102828	0.001469446953601	0.0010721864826727	0.0014679662427196	0.0010487902112913	0.0009238133029115	0.0009130178866602	0.0	0.0	0.0	0.0	0.005029164129063	0.0	0.0	0.0	0.0	0.0	0.0	0.0004571967390057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__KF-JG30-C25	0	0	0	0	0	0	0	3	0	0	375	0	72	21	70	71	16	88	148	42	245	128	358	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.306914106489711e-06	0.0	0.0	0.0014115733961703	0.0	0.000118406692523	0.0004446750166753	0.0001265273660617	0.0004625408027065	0.0004342720133095	9.510053910118104e-05	0.0005401424011784	0.0008991767672165	0.000267172173382	0.001361065742253	0.0007607274456198	0.0021957128400134	0.0027404394623282	0.0008606293808204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales	0	0	0	0	120	0	0	513	71	42	263	104	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	2134	0	0	0	0	891	0	0	0	0	0	0	0	0	0	18	0	0	0	0.0	0.0	0.0	0.0	0.0003743110337534	0.0	0.0	0.0015914823122097	0.0003089239872949	0.0002013664149586	0.0009899834751807	0.0003592599245554	0.0003187772623294	0.0	0.0	0.0	0.0	0.0	0.0003621409280628	0.0	0.0	0.0	0.0	0.0	0.0	3.017841067190441e-05	0.0	0.0	0.0	0.0027451005614978	0.0	0.0	0.0	0.0	0.001842831880371	0.0	0.0	0.0004170847674426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001645654101792	0.0	0.0	0.0	1.496049183448044e-05
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Nitrosococcales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023981082603533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002180098418503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	0	0	6	3	3	3	0	0	6	3	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015306141899181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000139146744538	0.0	0.0	3.633720930232558e-05	2.378234398782344e-05	2.3124060585038733e-05	3.570875935867068e-05	0.0	0.0	4.499201391752964e-05	2.350305147951709e-05	6.681812107443539e-05	2.3115050882303685e-05
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__PLTA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	829	0	469	68	224	170	485	302	336	173	183	258	300	323	273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003254500665693	0.0	0.0	0.0	0.0021108757206005	0.0	0.0014176036754926	0.0002656903847431	0.0003745108952186	0.0023294024666708	0.0014913850580762	0.0029372577519379	0.0023940892947742	0.0025898947855243	0.0020592051230166	0.002624822501757	0.0023587708792364	0.0022496006958764	0.0025304952092946	0.0020268163392578	0.0023265218277657
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1791	4077	0	0	0	0	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017020912628832	0.0041305819085172	0.0	0.0	0.0	0.0	0.0015521994351967	0.0	0.0	0.0	0.0	0.0006713520551452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Piscirickettsiales	50	0	0	13	15748	0	0	6	408	136	356	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001662936146577	0.0	0.0	6.496978904809263e-05	0.0491220846629173	0.0	0.0	1.8613828212979422e-05	0.0017752251664273	0.0006520436293899	0.001340053677431	0.0022281024167138	0.0046139488987331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001162369828023	0.0	0.0	0.0001056699843657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales	3928	811	126437	1385	3844	650	1220	175	1398	735	686	2087	940	651	6843	559	2048	1840	1469	814	606	104	841	426	22056	43413	19032	55300	13073	65519	7132	9747	18205	5649	516	892	1169	1962	378	2655	995	1092	779	6007	2039	2479	0.0130640263675155	0.0028742251818984	0.4741630508563564	0.0069217813716621	0.0119904301145703	0.0036768033306181	0.0036784769899203	0.0005429033228785	0.0060827568202584	0.0035239122617763	0.0025822382660608	0.0072093794475687	0.044692498694257	0.0058054793843721	0.0039223483479141	0.0452166673274392	0.0034191275414087	0.0121728690049511	0.0112938865700957	0.0089249369664935	0.0051780511698324	0.003366554448185	0.0006180910495661	0.0051580851912048	0.0026412380338276	0.0089764445862742	0.0209610970933299	0.0439835546711947	0.0362772718088695	0.0711359236414389	0.0410401140195013	0.2840624322566659	0.0159975236587045	0.0248187040394369	0.0376529229878282	0.0170747188973521	0.0020161211548154	0.0540927622026488	0.0092760133940641	0.0102554654875951	0.0118822674418604	0.0029965753424657	0.0204647936177592	0.0118434051872924	0.0156628752563863	0.0071220252516479	0.0450445046004334	0.0159742406555784	0.0184046802381694	0.0153569860430229
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__R7C24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	14	190	5	0	12	0	0	8	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001975832449408	0.0	8.478682170542636e-05	0.0015062151192288	3.854010097506455e-05	0.0	0.0001721195083119	0.0	0.0	6.267480394537891e-05	0.0001039392994491	0.0001968962635051
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Salinisphaerales	38	40	172	6	0	0	25	227	0	223	89	0	11	134	67	49	9	61	192	79	151	81	132	145	0	4228	839	2004	0	46	0	81	0	1130	49	11	22	6	5	11	47	4	15	65	43	40	0.0001263831471399	0.0001417620311663	0.0006450330579442	2.998605648373506e-05	0.0	0.0	7.537862684263053e-05	0.000704223167391	0.0	0.0010691597746613	0.0003350134193577	0.0	0.0002605782734155	6.793646088095061e-05	0.0008073650977273	0.0004427176254476	0.0002997088542558	5.349405324441433e-05	0.000374416891726	0.0011664995899024	0.0005025381356471	0.0008388609268579	0.0004813978366813	0.0008095924438038	0.0008990129457864	0.0005619617384967	0.0	0.0042835664236475	0.001599234502293	0.0025778732545649	0.0	0.0001994363754606	0.0	0.0002062496180562	0.0	0.0034155483012936	0.0001914533654766	0.0011339419855266	0.0001143902997025	0.0001930027722216	3.633720930232558e-05	3.963723997970573e-05	8.478822214514202e-05	0.0005594372299525	5.737316943731264e-05	0.000137137841816	0.0004874134841065	0.0003368770712064	0.0002969694269974	0.000213033087897
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Steroidobacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	0	1139	2035	0	0	249	293	0	0	0	135	136	220	96	139	60	65	90	46	116	103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012582740547501	0.0	0.0021710704387506	0.0026177505354489	0.0	0.0	0.0005585226291387	0.0007460634332158	0.0	0.0	0.0	0.000668334644664	0.0014038809508953	0.001193108046461	0.0013323643410852	0.0007610350076103	0.0010714148071067	0.0007141751871734	0.0009323140033563	0.0008228270508964	0.0003449387733677	0.0009087846572079	0.0007646962745185	0.000931776281789
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__WD260	221	100	218	11	0	0	1198	2054	0	249	1000	835	588	330	269	407	1179	764	534	285	329	391	302	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007350177767874	0.0003544050779159	0.0008175418990223	5.4974436886847614e-05	0.0	0.0	0.0036121437982988	0.0063721338582432	0.0	0.0011938151743976	0.0037641957231208	0.0028844426634978	0.0016490558673475	0.0036315126361817	0.0019882871809702	0.0017774782275436	0.0024894184424925	0.0070077209750182	0.0046894181193223	0.0032443269844162	0.0018129540336636	0.0018277168538826	0.0023237846190419	0.0018522493790057	0.0012338177669758	0.0028232237682095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales	54267	17399	19223	3752	6755	10519	88623	37130	20164	27156	29824	6497	20879	35209	35326	28336	20357	27613	34153	21474	36480	32561	26164	38337	13425	7462	18672	17373	7484	3675	5967	17897	2589	14731	1386	6766	8348	9619	4453	8809	4326	5411	7984	4316	9718	11833	0.1804851117326797	0.0616629395065972	0.0720899446096612	0.0187512806544956	0.0210705919417072	0.059501991130419	0.2672112018669778	0.115188573591321	0.0877344123917678	0.1301977705861201	0.1122633732463553	0.022443382017659	0.0957167144396467	0.1289495787939425	0.2121381919841901	0.233424519948724	0.1733173488611063	0.1209976046551713	0.1694880923152467	0.2074971900726024	0.1366013155048918	0.2026599113362888	0.1935159871627243	0.1604710356036677	0.237692822776648	0.181396133251267	0.0127585567862692	0.0075600692178945	0.0355910686851204	0.0223480000257272	0.023494547029905	0.0159332321699544	0.0133843555344209	0.0455709804241103	0.0053547606490242	0.0445260548905815	0.0054153951949112	0.021085183691629	0.0703604334352446	0.0732357792048285	0.0582546027131783	0.0353009259259259	0.0678999498978687	0.0514920309952031	0.0776115549563246	0.0729939019373005	0.0323642553446763	0.076134218092649	0.0878509807415326	0.0639544212040666
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__uncultured	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107	0	0	972	0	0	230	0	0	0	14	6	17	38	35	20	6	46	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014240048367282	0.0	0.0	0.0021802570101319	0.0	0.0	0.0006952000967234	0.0	0.0003908601766894	0.0	0.0	8.478682170542636e-05	4.756468797564688e-05	0.0001310363433152	0.0004523109518764	0.0005020152325764	0.0001828504557547	4.499201391752964e-05	0.0003603801226859	0.0003118178983473	0.0001925231389231
d__Bacteria; p__RCP2-54; c__RCP2-54; o__RCP2-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	1069	0	0	237	753	0	143	0	70	60	134	109	88	51	48	89	74	101	89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00170788333022	0.0013751230085478	0.0	0.0	0.0005316058759272	0.0019173575604489	0.0	0.000432233103615	0.0	0.0005422002617053	0.0007279382708346	0.0005263711969681	0.0008115310077519	0.0008640918315575	0.0006783057771611	0.0006070489090974	0.0006884780332477	0.0008136845281086	0.0005549015049828	0.0007912693998104	0.0006607569750694	0.0007022161304172
d__Bacteria; p__SAR324_clade(Marine_group_B); c__SAR324_clade(Marine_group_B); o__SAR324_clade(Marine_group_B)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769	0	1526	475	0	0	19	6	0	10	0	7	0	16	4	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017249152683039	0.0	0.0031561856896141	0.0014357393301898	0.0	0.0005742582080098	0.0	0.0001666842123732	3.633720930232558e-05	0.0	7.70802019501291e-05	0.0	0.0001004030465152	0.0	0.00011997870378	3.133740197268946e-05	6.681812107443539e-05	5.44217179061989e-05
d__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Spirochaetales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017345690072546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001576880915686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Sumerlaeota; c__Sumerlaeia; o__Sumerlaeales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1298	857	0	0	0	0	0	0	14	10	32	3	35	10	22	7	6	37	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016697003415296	0.0026903830578071	0.0	0.0	0.0	0.0	0.0	0.0	0.0003963712181215	0.0001455876541669	8.772853282801699e-05	0.0001937984496124	2.378234398782344e-05	0.0002697807068254	0.0001190291978622	0.0003155524319052	6.399765951416633e-05	4.499201391752964e-05	0.0002898709682473	9.651506377418444e-05	0.000150057729331
d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales	7607	8331	343	346	3448	5553	3425	3705	2174	2000	5926	3039	181	333	194	134	228	324	189	153	384	151	67	109	1457	0	2240	2317	405	0	0	274	1345	4216	0	0	0	40	0	7	7	7	0	14	0	8	0.0252999105340353	0.0295254870411783	0.001286315923691	0.0017291959238953	0.0107552037031838	0.0314112136844963	0.0103268718774403	0.0114940389215147	0.00945916547013	0.0095888769027927	0.0223066238552139	0.0104979895261914	0.0144734077803136	0.0011178635835865	0.0020063625189791	0.0012818987960723	0.0008196119687813	0.0013551826821918	0.0019887061134299	0.0011482730338102	0.0009732700601773	0.0021332622245925	0.0008974206585046	0.0004109294979913	0.0006758097316601	0.0012340492391481	0.0013846716750535	0.0	0.00426970832555	0.0029805051551033	0.0012714178977968	0.0	0.0	0.0006976838931779	0.0027818281471369	0.0127433200338532	0.0	0.0023753759206974	0.0	0.0	0.0002422480620155	0.0	5.395614136509038e-05	8.332043850356493e-05	0.0001004030465152	0.0	0.0001049813658075	0.0	5.939388539949812e-05	5.857299450968397e-05
